panel_id	country_iso3	country_name	year	category	subcategory	metric_name	metric_value	n_genomes	reported_cases	n_genomes_with_raw_reads	fraction_with_raw_reads	analysis_cohort	source_file	notes
global_country_map	ARG	Argentina				n_retained_genomes	11	11					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	AUS	Australia				n_retained_genomes	61	61					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	BRA	Brazil				n_retained_genomes	13	13					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	CAN	Canada				n_retained_genomes	17	17					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	CHN	China				n_retained_genomes	856	856					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	CZE	Czechia				n_retained_genomes	14	14					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	DNK	Denmark				n_retained_genomes	9	9					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	ESP	Spain				n_retained_genomes	9	9					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	FIN	Finland				n_retained_genomes	20	20					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	FRA	France				n_retained_genomes	22	22					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	GBR	United Kingdom				n_retained_genomes	34	34					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	GTM	Guatemala				n_retained_genomes	5	5					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	HKG	Hong Kong				n_retained_genomes	5	5					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	HTI	Haiti				n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	IND	India				n_retained_genomes	11	11					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	ITA	Italy				n_retained_genomes	15	15					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	JPN	Japan				n_retained_genomes	85	85					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	KEN	Kenya				n_retained_genomes	12	12					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	MEX	Mexico				n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	NLD	Netherlands				n_retained_genomes	26	26					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	NOR	Norway				n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	NZL	New Zealand				n_retained_genomes	63	63					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	POL	Poland				n_retained_genomes	8	8					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	RUS	Russian Federation				n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	SWE	Sweden				n_retained_genomes	20	20					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	TWN	Taiwan				n_retained_genomes	23	23					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	USA	United States				n_retained_genomes	951	951					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
global_country_map	ZAF	South Africa				n_retained_genomes	32	32					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	country totals aggregated across all available years including unknown-year rows
country_year_heatmap	ARG	Argentina	1969			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2000			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2001			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2003			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2005			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2006			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2007			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ARG	Argentina	2008			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1971			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1974			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1977			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1978			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1982			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1989			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1990			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1995			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1996			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1997			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	1998			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2000			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2002			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2004			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2006			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2007			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2008			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2009			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2010			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2011			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2012			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2013			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2014			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2015			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2016			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2017			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	AUS	Australia	2024			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	BRA	Brazil	2004			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	BRA	Brazil	2008			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	BRA	Brazil	2011			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	BRA	Brazil	2013			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	BRA	Brazil	2024			n_retained_genomes	8	8					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	1994			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	1995			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	2000			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	2001			n_retained_genomes	7	7					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	2002			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	2004			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CAN	Canada	2005			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	1951			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	1957			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	1970			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	1980			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	1983			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	1997			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2001			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2013			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2014			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2015			n_retained_genomes	9	9					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2016			n_retained_genomes	10	10					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2017			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2018			n_retained_genomes	34	34					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2019			n_retained_genomes	93	93					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2020			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2021			n_retained_genomes	60	60					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2022			n_retained_genomes	64	64					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2023			n_retained_genomes	59	59					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CHN	China	2024			n_retained_genomes	506	506					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CZE	Czechia	1954			n_retained_genomes	5	5					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CZE	Czechia	2008			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CZE	Czechia	2012			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CZE	Czechia	2014			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	CZE	Czechia	2015			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	1962			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	1968			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	1974			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	2001			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	2002			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	2005			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	DNK	Denmark	2007			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ESP	Spain	2010			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ESP	Spain	2023			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ESP	Spain	2024			n_retained_genomes	5	5					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1953			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1964			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1965			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1977			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1982			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1991			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1994			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1996			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	1999			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	2002			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	2003			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	2004			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	2006			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	2014			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FIN	Finland	2016			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	1993			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	1995			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	1996			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	1999			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2000			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2002			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2004			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2005			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2007			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2008			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2009			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2014			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	FRA	France	2024			n_retained_genomes	6	6					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1920			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1942			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1946			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1947			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1949			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1950			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1964			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1967			n_retained_genomes	5	5					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1979			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1982			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1983			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	1998			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2001			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2003			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2004			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2005			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2006			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2007			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2008			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GBR	United Kingdom	2012			n_retained_genomes	8	8					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	GTM	Guatemala	2014			n_retained_genomes	5	5					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	HKG	Hong Kong	2002			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	HKG	Hong Kong	2004			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	HKG	Hong Kong	2006			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	HTI	Haiti	2014			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	IND	India	1977			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	IND	India	2017			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	IND	India	2018			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	IND	India	2019			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	IND	India	2023			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ITA	Italy	1994			n_retained_genomes	12	12					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ITA	Italy	1995			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	ITA	Italy	2014			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1950			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1954			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1988			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1991			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1992			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1994			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1995			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1996			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1998			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	1999			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2001			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2002			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2003			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2004			n_retained_genomes	4	4					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2006			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2007			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2008			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2009			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2010			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2011			n_retained_genomes	2	2					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2012			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2015			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2016			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2018			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2019			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2020			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2024			n_retained_genomes	11	11					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	JPN	Japan	2025			n_retained_genomes	33	33					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	KEN	Kenya	1975			n_retained_genomes	12	12					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	MEX	Mexico	2008			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	MEX	Mexico	2009			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	MEX	Mexico	2012			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	MEX	Mexico	2014			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	NLD	Netherlands	1949			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	NLD	Netherlands	1950			n_retained_genomes	3	3					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	NLD	Netherlands	1952			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	NLD	Netherlands	1954			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	NLD	Netherlands	1965			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
country_year_heatmap	NLD	Netherlands	1976			n_retained_genomes	1	1					step4_prn_validation/outputs/bp_prn_country_year_summary.tsv	
